2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A20,2012-08-27T08:15:21.370000Z,2012-08-27T08:15:26.320000Z,1.974294312644072e-07
CI.SNR,2012-08-27T08:15:21.308300Z,2012-08-27T08:15:25.458300Z,2.9300094076903324e-07
CI.DRE,2012-08-27T08:15:22.408300Z,2012-08-27T08:15:27.358300Z,7.05376595613342e-07
XD.B02,2012-08-27T08:15:19.810000Z,2012-08-27T08:15:22.810000Z,2.5228449759772588e-06
XD.A23,2012-08-27T08:15:20.065000Z,2012-08-27T08:15:23.115000Z,2.4449523937203993e-06
XD.A21,2012-08-27T08:15:21.555000Z,2012-08-27T08:15:25.605000Z,1.124097423999526e-06
XD.A26A,2012-08-27T08:15:21.355000Z,2012-08-27T08:15:25.155000Z,7.1416203331564964e-06
CI.BTC,2012-08-27T08:15:23.608300Z,2012-08-27T08:15:29.058300Z,1.4279413013343598e-07
XD.A22,2012-08-27T08:15:20.800000Z,2012-08-27T08:15:24.000000Z,2.6713390216337635e-07
CI.ERR,2012-08-27T08:15:23.358300Z,2012-08-27T08:15:28.008300Z,2.745045902554392e-07
XD.A19,2012-08-27T08:15:22.665000Z,2012-08-27T08:15:26.715000Z,1.3930621444717008e-07
CI.SWS,2012-08-27T08:15:21.358300Z,2012-08-27T08:15:24.408300Z,2.600428304109558e-07
XD.C02,2012-08-27T08:15:19.510000Z,2012-08-27T08:15:19.760000Z,0.00012641193090850164
XD.A19,2012-08-27T08:15:22.665000Z,2012-08-27T08:15:25.165000Z,1.3930621444717008e-07
2012-08-27T08:53:25.308515Z,32.9666,-115.5532,18,-3.74
XD.A29,2012-08-27T08:53:31.755000Z,2012-08-27T08:53:39.305000Z,1.322138655436449e-06
CI.ERR,2012-08-27T08:53:30.708300Z,2012-08-27T08:53:36.608300Z,1.8856951272345683e-07
XD.B01,2012-08-27T08:53:33.115000Z,2012-08-27T08:53:39.565000Z,1.1710007290175736e-07
CI.BTC,2012-08-27T08:53:31.558300Z,2012-08-27T08:53:36.658300Z,2.3092889583521753e-07
XD.A26A,2012-08-27T08:53:29.455000Z,2012-08-27T08:53:32.905000Z,1.1060658312515077e-05
CI.SAL,2012-08-27T08:53:34.908300Z,2012-08-27T08:53:42.258300Z,1.7211549580083603e-07
CI.SLB,2012-08-27T08:53:36.558300Z,2012-08-27T08:53:44.958300Z,1.929096382686559e-08
XD.A18,2012-08-27T08:53:33.150000Z,2012-08-27T08:53:38.900000Z,3.03819517117551e-07
XD.A22,2012-08-27T08:53:30.650000Z,2012-08-27T08:53:34.450000Z,9.907172829510705e-07
XD.A19,2012-08-27T08:53:32.315000Z,2012-08-27T08:53:37.315000Z,3.6284481611552284e-07
XD.A20,2012-08-27T08:53:32.020000Z,2012-08-27T08:53:36.720000Z,7.070181619417924e-07
XD.A32,2012-08-27T08:53:33.565000Z,2012-08-27T08:53:39.115000Z,1.0837030525227314e-07
CI.IKP,2012-08-27T08:53:37.458300Z,2012-08-27T08:53:45.808300Z,1.1918252204465267e-08
XD.A21,2012-08-27T08:53:31.355000Z,2012-08-27T08:53:35.005000Z,0.00018410560546490033
2012-08-27T00:41:26.076554Z,32.9066,-115.5732,25,-4.07
XD.B01,2012-08-27T00:41:33.765000Z,2012-08-27T00:41:40.315000Z,2.083026499778135e-07
CI.WES,2012-08-27T00:41:33.408300Z,2012-08-27T00:41:39.408300Z,6.582066957715134e-08
XD.A19,2012-08-27T00:41:32.815000Z,2012-08-27T00:41:38.315000Z,1.0750371840590963e-07
XD.A22,2012-08-27T00:41:31.100000Z,2012-08-27T00:41:35.300000Z,4.498300717207026e-07
CI.ERR,2012-08-27T00:41:32.508300Z,2012-08-27T00:41:37.608300Z,2.95385135449062e-07
XD.A20,2012-08-27T00:41:32.570000Z,2012-08-27T00:41:37.620000Z,3.7712457227054666e-07
CI.SAL,2012-08-27T00:41:35.858300Z,2012-08-27T00:41:43.108300Z,6.866027508647424e-08
CI.SWS,2012-08-27T00:41:31.658300Z,2012-08-27T00:41:35.358300Z,1.6884686745935878e-07
XD.A18,2012-08-27T00:41:33.800000Z,2012-08-27T00:41:38.200000Z,1.0040502082897001e-07
XD.A26A,2012-08-27T00:41:31.355000Z,2012-08-27T00:41:33.455000Z,5.4093006013142865e-06
CI.SWS,2012-08-27T00:41:31.658300Z,2012-08-27T00:41:33.708300Z,1.6884686745935878e-07
XD.A18,2012-08-27T00:41:33.800000Z,2012-08-27T00:41:36.400000Z,1.0040502082897001e-07
CI.ERR,2012-08-27T00:41:34.708300Z,2012-08-27T00:41:37.608300Z,3.4443175819849015e-07
2012-08-27T01:27:41.820595Z,32.9066,-115.5532,23,-3.74
XD.A22,2012-08-27T01:27:46.250000Z,2012-08-27T01:27:51.100000Z,8.31903828507997e-07
XD.A27,2012-08-27T01:27:46.900000Z,2012-08-27T01:27:51.200000Z,4.4425816932873747e-07
CI.SNR,2012-08-27T01:27:46.908300Z,2012-08-27T01:27:50.958300Z,4.004807589381051e-07
CI.BTC,2012-08-27T01:27:48.208300Z,2012-08-27T01:27:53.158300Z,1.4403180985109794e-07
XD.A26A,2012-08-27T01:27:46.205000Z,2012-08-27T01:27:49.655000Z,5.682780286234795e-06
XD.A29,2012-08-27T01:27:48.405000Z,2012-08-27T01:27:53.405000Z,4.267389500384675e-07
XD.A25,2012-08-27T01:27:45.760000Z,2012-08-27T01:27:48.560000Z,1.9367887388837563e-06
CI.ERR,2012-08-27T01:27:48.508300Z,2012-08-27T01:27:53.258300Z,3.685078434051902e-07
XD.A20,2012-08-27T01:27:48.520000Z,2012-08-27T01:27:53.270000Z,3.3166906180343615e-07
XD.A19,2012-08-27T01:27:48.965000Z,2012-08-27T01:27:53.865000Z,2.3428206350321224e-07
XD.B01,2012-08-27T01:27:50.265000Z,2012-08-27T01:27:56.115000Z,1.5290069007105213e-07
CI.SWS,2012-08-27T01:27:47.658300Z,2012-08-27T01:27:50.008300Z,1.3859440699123212e-07
2012-08-27T02:11:40.561475Z,33.1266,-115.6332,25,-3.53
XD.A32,2012-08-27T02:11:50.715000Z,2012-08-27T02:11:59.915000Z,8.338471647849072e-08
CI.SWS,2012-08-27T02:11:45.758300Z,2012-08-27T02:11:51.108300Z,7.962739508752931e-07
CI.SAL,2012-08-27T02:11:48.808300Z,2012-08-27T02:11:55.708300Z,1.6890797487324502e-07
XD.A27,2012-08-27T02:11:47.150000Z,2012-08-27T02:11:52.550000Z,5.071372556659032e-07
XD.A30,2012-08-27T02:11:50.720000Z,2012-08-27T02:11:58.570000Z,2.690512074909175e-07
CI.RXH,2012-08-27T02:11:45.958300Z,2012-08-27T02:11:49.958300Z,8.737029134761161e-07
CI.BTC,2012-08-27T02:11:49.708300Z,2012-08-27T02:11:56.008300Z,1.619332615209506e-07
XD.A27,2012-08-27T02:11:47.150000Z,2012-08-27T02:11:50.500000Z,5.071372556659032e-07
XD.A25,2012-08-27T02:11:48.610000Z,2012-08-27T02:11:52.610000Z,9.208826307549295e-06
XD.A29,2012-08-27T02:11:49.655000Z,2012-08-27T02:11:53.905000Z,6.724459941385318e-07
CI.BTC,2012-08-27T02:11:49.708300Z,2012-08-27T02:11:53.858300Z,1.619332615209506e-07
2012-08-27T02:42:59.563634Z,32.8866,-115.5332,22,-3.90
CI.SNR,2012-08-27T02:43:03.958300Z,2012-08-27T02:43:08.658300Z,3.85681540287121e-07
XD.A26A,2012-08-27T02:43:03.655000Z,2012-08-27T02:43:07.455000Z,2.9549428800268996e-06
XD.B02,2012-08-27T02:43:02.410000Z,2012-08-27T02:43:05.210000Z,3.638618916729718e-06
XD.A27,2012-08-27T02:43:04.450000Z,2012-08-27T02:43:08.650000Z,2.0880783321013702e-07
XD.A25,2012-08-27T02:43:03.560000Z,2012-08-27T02:43:06.960000Z,1.5336661237561042e-06
CI.ERR,2012-08-27T02:43:06.008300Z,2012-08-27T02:43:10.858300Z,1.821861871875753e-07
XD.A23,2012-08-27T02:43:04.115000Z,2012-08-27T02:43:07.415000Z,8.34060496804777e-07
XD.A22,2012-08-27T02:43:04.850000Z,2012-08-27T02:43:08.500000Z,3.287648967995612e-07
XD.A32,2012-08-27T02:43:07.865000Z,2012-08-27T02:43:13.565000Z,4.4369409384695656e-08
XD.A20,2012-08-27T02:43:06.470000Z,2012-08-27T02:43:10.720000Z,2.602261121383536e-07
CI.SWS,2012-08-27T02:43:05.358300Z,2012-08-27T02:43:07.658300Z,1.0079384491663566e-07
XD.A29,2012-08-27T02:43:05.955000Z,2012-08-27T02:43:08.155000Z,4.1214665984229475e-07
2012-08-27T03:00:11.417602Z,33.0066,-115.5332,10,-3.69
CI.ERR,2012-08-27T03:00:16.158300Z,2012-08-27T03:00:22.458300Z,9.701266551823167e-08
XD.A22,2012-08-27T03:00:15.900000Z,2012-08-27T03:00:20.050000Z,1.557329593519421e-06
CI.BTC,2012-08-27T03:00:17.258300Z,2012-08-27T03:00:22.208300Z,2.818422068474788e-07
XD.A29,2012-08-27T03:00:17.555000Z,2012-08-27T03:00:22.605000Z,1.0104861792765252e-06
XD.A26A,2012-08-27T03:00:15.405000Z,2012-08-27T03:00:18.705000Z,7.512216190437057e-06
XD.A19,2012-08-27T03:00:18.015000Z,2012-08-27T03:00:22.965000Z,5.454206782905619e-07
CI.SWS,2012-08-27T03:00:16.558300Z,2012-08-27T03:00:20.308300Z,3.271687679633076e-07
CI.ERR,2012-08-27T03:00:17.808300Z,2012-08-27T03:00:22.458300Z,1.0382145162397355e-06
XD.A32,2012-08-27T03:00:19.365000Z,2012-08-27T03:00:24.815000Z,9.864639849084543e-08
CI.IKP,2012-08-27T03:00:23.308300Z,2012-08-27T03:00:31.508300Z,1.0663528081250814e-08
XD.A30,2012-08-27T03:00:17.020000Z,2012-08-27T03:00:20.370000Z,1.7993490756354392e-07
XD.A20,2012-08-27T03:00:18.520000Z,2012-08-27T03:00:22.320000Z,6.847946310561236e-07
2012-08-27T03:32:33.125635Z,32.8066,-115.5532,21,-3.56
XD.B01,2012-08-27T03:32:38.815000Z,2012-08-27T03:32:44.215000Z,1.5381814656809497e-07
XD.A25,2012-08-27T03:32:37.460000Z,2012-08-27T03:32:41.260000Z,2.410714394099651e-06
XD.B02,2012-08-27T03:32:36.660000Z,2012-08-27T03:32:39.710000Z,1.8030779816585205e-06
CI.SNR,2012-08-27T03:32:38.808300Z,2012-08-27T03:32:43.258300Z,7.471068936222896e-07
XD.A23,2012-08-27T03:32:37.465000Z,2012-08-27T03:32:40.915000Z,3.752875484092069e-06
CI.SAL,2012-08-27T03:32:46.308300Z,2012-08-27T03:32:56.158300Z,2.075490528363158e-07
XD.A26A,2012-08-27T03:32:38.455000Z,2012-08-27T03:32:42.405000Z,5.036068803602307e-06
XD.A20,2012-08-27T03:32:39.520000Z,2012-08-27T03:32:43.770000Z,4.359456907623556e-07
XD.A25,2012-08-27T03:32:37.460000Z,2012-08-27T03:32:39.560000Z,2.410714394099651e-06
XD.A32,2012-08-27T03:32:42.665000Z,2012-08-27T03:32:48.615000Z,2.352677933738092e-08
XD.A23,2012-08-27T03:32:37.465000Z,2012-08-27T03:32:39.415000Z,3.752875484092069e-06
CI.IKP,2012-08-27T03:32:45.658300Z,2012-08-27T03:32:53.158300Z,7.66177687451668e-09
CI.SWS,2012-08-27T03:32:38.658300Z,2012-08-27T03:32:40.558300Z,4.805949873265549e-07
2012-08-27T04:49:10.915873Z,32.9666,-115.6532,18,-3.39
CI.DRE,2012-08-27T04:49:15.658300Z,2012-08-27T04:49:20.608300Z,5.457412139161299e-06
CI.ERR,2012-08-27T04:49:15.958300Z,2012-08-27T04:49:21.008300Z,2.2337103414030344e-06
XD.A20,2012-08-27T04:49:16.020000Z,2012-08-27T04:49:20.870000Z,2.1415254720277067e-06
CI.SLB,2012-08-27T04:49:20.858300Z,2012-08-27T04:49:29.158300Z,8.314120308455788e-08
CI.IKP,2012-08-27T04:49:21.608300Z,2012-08-27T04:49:30.008300Z,7.980125910962668e-08
XD.A15,2012-08-27T04:49:20.350000Z,2012-08-27T04:49:27.550000Z,2.0319900600168304e-07
XD.A18,2012-08-27T04:49:17.200000Z,2012-08-27T04:49:21.650000Z,9.80450299239781e-07
XD.A19,2012-08-27T04:49:17.315000Z,2012-08-27T04:49:21.515000Z,8.289918864874775e-07
ZY.COON,2012-08-27T04:49:18.758300Z,2012-08-27T04:49:23.108300Z,3.4097465575016373e-07
XD.A22,2012-08-27T04:49:16.250000Z,2012-08-27T04:49:18.450000Z,3.359302713190197e-06
XD.A18,2012-08-27T04:49:17.200000Z,2012-08-27T04:49:19.700000Z,9.80450299239781e-07
XD.A16,2012-08-27T04:49:19.805000Z,2012-08-27T04:49:23.855000Z,4.37639516761279e-07
2012-08-27T08:46:32.342857Z,32.8666,-115.5532,20,-3.04
XD.A25,2012-08-27T08:46:36.110000Z,2012-08-27T08:46:39.760000Z,9.26735300434081e-06
XD.B02,2012-08-27T08:46:35.160000Z,2012-08-27T08:46:38.060000Z,8.36955429121631e-06
XD.A23,2012-08-27T08:46:36.465000Z,2012-08-27T08:46:40.165000Z,4.21596634059752e-06
XD.A27,2012-08-27T08:46:37.450000Z,2012-08-27T08:46:41.800000Z,8.296560468147895e-07
XD.A26A,2012-08-27T08:46:36.755000Z,2012-08-27T08:46:40.305000Z,9.35998965749604e-06
XD.A21,2012-08-27T08:46:37.955000Z,2012-08-27T08:46:42.305000Z,0.00019792359591108954
XD.A22,2012-08-27T08:46:37.200000Z,2012-08-27T08:46:40.800000Z,1.3970458349428063e-06
CI.ERR,2012-08-27T08:46:38.708300Z,2012-08-27T08:46:43.358300Z,2.123178646884582e-06
XD.A29,2012-08-27T08:46:39.255000Z,2012-08-27T08:46:44.305000Z,1.4597623120162135e-06
XD.A19,2012-08-27T08:46:38.865000Z,2012-08-27T08:46:43.615000Z,7.092119432434927e-07
XD.A20,2012-08-27T08:46:38.620000Z,2012-08-27T08:46:42.970000Z,1.3390248176300203e-06
CI.SWS,2012-08-27T08:46:37.458300Z,2012-08-27T08:46:40.808300Z,8.382741758307494e-07
XD.A32,2012-08-27T08:46:40.815000Z,2012-08-27T08:46:46.465000Z,1.1377999666815592e-07
2012-08-27T09:13:42.846032Z,32.9666,-115.5532,25,-3.78
CI.BTC,2012-08-27T09:13:50.008300Z,2012-08-27T09:13:57.508300Z,1.6834592923736145e-07
XD.A19,2012-08-27T09:13:50.565000Z,2012-08-27T09:13:57.965000Z,1.6728734465163442e-07
CI.WES,2012-08-27T09:13:50.208300Z,2012-08-27T09:13:56.958300Z,5.065740465533717e-08
XD.A29,2012-08-27T09:13:49.905000Z,2012-08-27T09:13:55.305000Z,4.3240080752403874e-07
XD.A19,2012-08-27T09:13:50.565000Z,2012-08-27T09:13:56.315000Z,1.6728734465163442e-07
XD.A21,2012-08-27T09:13:49.655000Z,2012-08-27T09:13:54.705000Z,0.00012369467311424467
XD.A22,2012-08-27T09:13:48.850000Z,2012-08-27T09:13:53.300000Z,3.1332011613281604e-07
CI.ERR,2012-08-27T09:13:50.258300Z,2012-08-27T09:13:55.258300Z,3.6340310088315383e-07
XD.C02,2012-08-27T09:13:48.610000Z,2012-08-27T09:13:52.160000Z,0.00012758678780455134
XD.A23,2012-08-27T09:13:48.115000Z,2012-08-27T09:13:50.965000Z,1.0603418909863897e-06
CI.SNR,2012-08-27T09:13:49.458300Z,2012-08-27T09:13:53.058300Z,3.981022036905249e-07
XD.A32,2012-08-27T09:13:51.965000Z,2012-08-27T09:13:57.215000Z,5.1165175515943665e-08
XD.A26A,2012-08-27T09:13:48.955000Z,2012-08-27T09:13:51.405000Z,3.248742864930435e-06
2012-08-27T10:00:01.648413Z,32.9666,-115.6332,25,-3.30
XD.A25,2012-08-27T10:00:06.160000Z,2012-08-27T10:00:10.760000Z,1.2439347688608192e-06
XD.A23,2012-08-27T10:00:06.665000Z,2012-08-27T10:00:11.115000Z,1.865784383886473e-06
XD.A18,2012-08-27T10:00:07.400000Z,2012-08-27T10:00:12.250000Z,2.8257838816655215e-07
XD.B02,2012-08-27T10:00:05.410000Z,2012-08-27T10:00:08.760000Z,3.064802775151684e-06
XD.A26A,2012-08-27T10:00:06.955000Z,2012-08-27T10:00:11.155000Z,2.5490370400489676e-06
XD.A22,2012-08-27T10:00:07.450000Z,2012-08-27T10:00:11.750000Z,4.898707743679311e-07
CI.ERR,2012-08-27T10:00:07.508300Z,2012-08-27T10:00:11.558300Z,8.451416092043411e-07
CI.SNR,2012-08-27T10:00:07.708300Z,2012-08-27T10:00:11.708300Z,3.3830309903858476e-07
CI.RXH,2012-08-27T10:00:05.658300Z,2012-08-27T10:00:07.908300Z,1.0387771381484605e-06
XD.A29,2012-08-27T10:00:08.905000Z,2012-08-27T10:00:13.555000Z,7.76233917122973e-07
CI.BTC,2012-08-27T10:00:08.808300Z,2012-08-27T10:00:13.158300Z,5.328874638753313e-07
2012-08-27T14:18:13.337222Z,32.9466,-115.5332,22,-3.53
XD.A23,2012-08-27T14:18:17.115000Z,2012-08-27T14:18:21.115000Z,1.7201925630909022e-06
XD.A25,2012-08-27T14:18:16.610000Z,2012-08-27T14:18:20.160000Z,2.725462602100595e-06
XD.A26A,2012-08-27T14:18:17.105000Z,2012-08-27T14:18:20.955000Z,3.4352278373072233e-06
XD.A22,2012-08-27T14:18:17.850000Z,2012-08-27T14:18:21.600000Z,7.692922779923558e-07
CI.SNR,2012-08-27T14:18:17.958300Z,2012-08-27T14:18:21.558300Z,7.329824844694315e-07
CI.DRE,2012-08-27T14:18:19.558300Z,2012-08-27T14:18:24.208300Z,1.0176082063877917e-06
XD.A32,2012-08-27T14:18:21.365000Z,2012-08-27T14:18:27.315000Z,4.7178797945683175e-08
XD.A21,2012-08-27T14:18:18.605000Z,2012-08-27T14:18:22.455000Z,0.00017850209481294377
CI.BTC,2012-08-27T14:18:19.308300Z,2012-08-27T14:18:23.558300Z,2.3015556154183735e-07
XD.A29,2012-08-27T14:18:19.555000Z,2012-08-27T14:18:23.705000Z,4.995249655146984e-07
CI.SWS,2012-08-27T14:18:18.258300Z,2012-08-27T14:18:20.558300Z,1.6507796926237236e-07
XD.B02,2012-08-27T14:18:17.260000Z,2012-08-27T14:18:18.160000Z,2.8003070306425964e-06
CI.BTC,2012-08-27T14:18:19.308300Z,2012-08-27T14:18:21.458300Z,2.3015556154183735e-07
2012-08-27T14:42:12.275760Z,32.8666,-115.5132,16,-3.48
XD.A26A,2012-08-27T14:42:15.405000Z,2012-08-27T14:42:18.605000Z,5.982917674707969e-06
CI.DRE,2012-08-27T14:42:16.608300Z,2012-08-27T14:42:20.658300Z,1.530494641968327e-06
XD.B01,2012-08-27T14:42:18.865000Z,2012-08-27T14:42:24.315000Z,1.1106471859930444e-06
XD.A22,2012-08-27T14:42:16.050000Z,2012-08-27T14:42:19.300000Z,2.5077699283256186e-06
XD.A19,2012-08-27T14:42:18.215000Z,2012-08-27T14:42:22.765000Z,4.087122625673147e-07
CI.SWS,2012-08-27T14:42:17.508300Z,2012-08-27T14:42:21.408300Z,2.120068099752551e-07
CI.ERR,2012-08-27T14:42:19.658300Z,2012-08-27T14:42:25.108300Z,4.0401180667017105e-07
XD.A32,2012-08-27T14:42:19.865000Z,2012-08-27T14:42:25.365000Z,7.900627031349955e-08
XD.A29,2012-08-27T14:42:17.855000Z,2012-08-27T14:42:21.855000Z,6.072596379877208e-07
XD.A23,2012-08-27T14:42:15.815000Z,2012-08-27T14:42:17.915000Z,9.18124117188856e-06
CI.SNR,2012-08-27T14:42:16.858300Z,2012-08-27T14:42:18.558300Z,1.5665238535796157e-06
XD.A29,2012-08-27T14:42:17.855000Z,2012-08-27T14:42:20.155000Z,6.072596379877208e-07
2012-08-27T00:32:13.325913Z,32.7266,-115.5532,1,-4.03
XD.A20,2012-08-27T00:32:14.720000Z,2012-08-27T00:32:19.170000Z,3.0196898801848626e-07
CI.IKP,2012-08-27T00:32:20.708300Z,2012-08-27T00:32:28.508300Z,9.086516551923735e-09
XD.A18,2012-08-27T00:32:16.250000Z,2012-08-27T00:32:18.750000Z,1.033150147922729e-07
XD.A29,2012-08-27T00:32:17.755000Z,2012-08-27T00:32:20.705000Z,5.686186069766884e-07
XD.A20,2012-08-27T00:32:16.770000Z,2012-08-27T00:32:18.970000Z,3.1549959116711625e-07
XD.A29,2012-08-27T00:32:20.305000Z,2012-08-27T00:32:24.855000Z,5.983628064360449e-07
2012-08-27T00:55:26.332007Z,32.9066,-115.5732,22,-3.78
XD.A27,2012-08-27T00:55:31.550000Z,2012-08-27T00:55:36.200000Z,3.4448653828578926e-07
XD.A23,2012-08-27T00:55:31.265000Z,2012-08-27T00:55:35.315000Z,9.228225441787442e-07
XD.A29,2012-08-27T00:55:33.605000Z,2012-08-27T00:55:39.355000Z,3.5100377724971325e-07
XD.A19,2012-08-27T00:55:33.215000Z,2012-08-27T00:55:38.565000Z,1.1267863826618794e-07
XD.A26A,2012-08-27T00:55:31.455000Z,2012-08-27T00:55:35.455000Z,3.3250789928439736e-06
XD.A30,2012-08-27T00:55:34.320000Z,2012-08-27T00:55:40.370000Z,1.057843152727552e-07
CI.ERR,2012-08-27T00:55:32.308300Z,2012-08-27T00:55:36.608300Z,7.59264041530976e-07
XD.A25,2012-08-27T00:55:31.810000Z,2012-08-27T00:55:35.060000Z,1.6615979275422342e-06
CI.BTC,2012-08-27T00:55:33.408300Z,2012-08-27T00:55:37.358300Z,1.9830617755196456e-07
CI.SWS,2012-08-27T00:55:31.658300Z,2012-08-27T00:55:33.808300Z,3.321621475812447e-07
XD.A20,2012-08-27T00:55:33.120000Z,2012-08-27T00:55:35.970000Z,2.1643942832773747e-07
XD.A18,2012-08-27T00:55:34.250000Z,2012-08-27T00:55:36.750000Z,1.4568314747459624e-07
2012-08-27T01:16:11.356491Z,32.8866,-115.5332,16,-3.73
CI.DRE,2012-08-27T01:16:16.558300Z,2012-08-27T01:16:21.258300Z,1.3994714103467113e-06
XD.A27,2012-08-27T01:16:16.200000Z,2012-08-27T01:16:20.600000Z,1.0586234486626517e-06
XD.A26A,2012-08-27T01:16:15.355000Z,2012-08-27T01:16:18.905000Z,1.0439457722299114e-05
XD.B01,2012-08-27T01:16:18.815000Z,2012-08-27T01:16:24.915000Z,3.9182494086790945e-07
XD.A29,2012-08-27T01:16:17.705000Z,2012-08-27T01:16:22.905000Z,8.536014029564407e-07
CI.ERR,2012-08-27T01:16:17.808300Z,2012-08-27T01:16:22.808300Z,3.125081831284515e-07
XD.A19,2012-08-27T01:16:17.115000Z,2012-08-27T01:16:21.165000Z,2.510972903285736e-07
XD.A20,2012-08-27T01:16:16.620000Z,2012-08-27T01:16:20.220000Z,4.5325167583350133e-07
CI.BTC,2012-08-27T01:16:17.558300Z,2012-08-27T01:16:21.808300Z,1.237422765409034e-07
XD.A32,2012-08-27T01:16:19.565000Z,2012-08-27T01:16:25.165000Z,7.666990756273832e-08
CI.SWS,2012-08-27T01:16:16.308300Z,2012-08-27T01:16:19.258300Z,3.9711314899285324e-07
XD.A18,2012-08-27T01:16:17.950000Z,2012-08-27T01:16:20.500000Z,1.5956836240876252e-07
2012-08-27T01:41:17.696111Z,32.7866,-115.4732,7,-3.68
XD.A25,2012-08-27T01:41:21.710000Z,2012-08-27T01:41:26.510000Z,2.324695173017074e-06
XD.A23,2012-08-27T01:41:19.865000Z,2012-08-27T01:41:23.065000Z,9.263485347225922e-07
CI.BTC,2012-08-27T01:41:22.858300Z,2012-08-27T01:41:27.958300Z,1.2247444679781408e-07
XD.A22,2012-08-27T01:41:22.850000Z,2012-08-27T01:41:27.400000Z,8.442827847442941e-07
XD.A25,2012-08-27T01:41:21.710000Z,2012-08-27T01:41:24.760000Z,2.324695173017074e-06
XD.B02,2012-08-27T01:41:21.710000Z,2012-08-27T01:41:24.610000Z,2.2576076381245326e-06
XD.A19,2012-08-27T01:41:22.615000Z,2012-08-27T01:41:25.615000Z,4.8783281149012565e-08
CI.BTC,2012-08-27T01:41:22.858300Z,2012-08-27T01:41:25.908300Z,1.2247444679781408e-07
CI.ERR,2012-08-27T01:41:25.808300Z,2012-08-27T01:41:30.108300Z,4.939348725266628e-07
CI.IKP,2012-08-27T01:41:31.108300Z,2012-08-27T01:41:38.808300Z,7.874505600662777e-09
2012-08-27T02:36:44.442936Z,32.9866,-115.5532,8,-3.98
XD.B02,2012-08-27T02:36:47.060000Z,2012-08-27T02:36:50.410000Z,1.2257787253388951e-06
XD.A25,2012-08-27T02:36:48.310000Z,2012-08-27T02:36:52.460000Z,6.051801888073501e-07
CI.ERR,2012-08-27T02:36:49.008300Z,2012-08-27T02:36:53.508300Z,4.0663354088347565e-07
XD.A22,2012-08-27T02:36:49.150000Z,2012-08-27T02:36:53.450000Z,2.21923991207651e-07
XD.A23,2012-08-27T02:36:48.515000Z,2012-08-27T02:36:51.715000Z,7.518907565933978e-07
XD.A32,2012-08-27T02:36:52.465000Z,2012-08-27T02:36:58.465000Z,3.5085099805117146e-08
XD.A29,2012-08-27T02:36:50.655000Z,2012-08-27T02:36:55.205000Z,4.0752615749002066e-07
CI.BTC,2012-08-27T02:36:50.508300Z,2012-08-27T02:36:54.758300Z,1.9340318399529352e-07
CI.RXH,2012-08-27T02:36:47.558300Z,2012-08-27T02:36:49.558300Z,6.142306951892452e-07
XD.A30,2012-08-27T02:36:51.220000Z,2012-08-27T02:36:55.870000Z,8.2900966985624e-08
CI.SWS,2012-08-27T02:36:49.358300Z,2012-08-27T02:36:50.858300Z,1.618493104494503e-07
CI.BTC,2012-08-27T02:36:50.508300Z,2012-08-27T02:36:52.858300Z,1.9340318399529352e-07
2012-08-27T03:03:31.910437Z,32.8866,-115.5932,24,-2.19
XD.A25,2012-08-27T03:03:36.260000Z,2012-08-27T03:03:40.210000Z,8.7677638192111e-05
XD.A23,2012-08-27T03:03:35.815000Z,2012-08-27T03:03:39.315000Z,9.645825884996668e-05
XD.B02,2012-08-27T03:03:35.360000Z,2012-08-27T03:03:38.510000Z,3.536591339413994e-05
CI.SNR,2012-08-27T03:03:37.408300Z,2012-08-27T03:03:41.858300Z,2.1475566696790558e-05
CI.DRE,2012-08-27T03:03:38.558300Z,2012-08-27T03:03:43.608300Z,3.925019541551986e-05
XD.A26A,2012-08-27T03:03:37.205000Z,2012-08-27T03:03:41.155000Z,0.00010948314819216234
XD.A22,2012-08-27T03:03:36.600000Z,2012-08-27T03:03:40.050000Z,1.496688437361272e-05
XD.A20,2012-08-27T03:03:37.920000Z,2012-08-27T03:03:42.120000Z,9.597541529518334e-06
CI.ERR,2012-08-27T03:03:38.408300Z,2012-08-27T03:03:42.958300Z,6.5352101879901675e-06
XD.A19,2012-08-27T03:03:38.315000Z,2012-08-27T03:03:42.665000Z,3.6487774693037333e-06
CI.SWS,2012-08-27T03:03:36.958300Z,2012-08-27T03:03:39.958300Z,1.0077443329070696e-05
XD.A32,2012-08-27T03:03:41.365000Z,2012-08-27T03:03:47.515000Z,6.596803085884238e-07
2012-08-27T04:36:59.552579Z,32.8466,-115.5332,16,-3.68
XD.A23,2012-08-27T04:37:03.765000Z,2012-08-27T04:37:07.565000Z,1.985091871805119e-06
CI.SNR,2012-08-27T04:37:04.408300Z,2012-08-27T04:37:08.508300Z,9.88099203300216e-07
XD.A26A,2012-08-27T04:37:03.805000Z,2012-08-27T04:37:07.405000Z,4.156019794639754e-06
XD.A27,2012-08-27T04:37:04.550000Z,2012-08-27T04:37:08.650000Z,4.404347542599203e-07
CI.BTC,2012-08-27T04:37:05.858300Z,2012-08-27T04:37:10.808300Z,5.407986605699911e-07
XD.A29,2012-08-27T04:37:06.105000Z,2012-08-27T04:37:11.105000Z,1.1897906901272685e-06
XD.A20,2012-08-27T04:37:06.020000Z,2012-08-27T04:37:10.670000Z,4.1421953996423105e-07
