2012-08-28T01:40:28.007000Z,32.96317,-115.55585,4.483,0.77
2012-08-28T01:41:10.633000Z,32.99892,-115.561,9.36,0.77
2012-08-28T01:43:13.959000Z,33.00921,-115.549,9.915,1.31
2012-08-28T01:44:27.830000Z,33.03135,-115.54407,8.094,1.18
2012-08-28T01:44:37.130000Z,33.03533,-115.53838,7.21,1.41
2012-08-28T01:44:42.041000Z,33.03111,-115.54363,7.871,1.46
2012-08-28T01:45:13.906000Z,33.03196,-115.54412,8.093,0.8
2012-08-28T01:46:29.190000Z,33.00581,-115.55352,9.075,0.22
2012-08-28T01:48:12.844000Z,32.99054,-115.56084,8.703,1.81
2012-08-28T01:49:07.696000Z,32.89257,-115.52046,7.56,1.73
2012-08-28T01:49:46.267000Z,32.89275,-115.52059,7.649,1.76
2012-08-28T01:56:14.350000Z,32.99881,-115.56057,6.965,0.47
2012-08-28T01:56:33.895000Z,33.00689,-115.55002,9.084,0.77
2012-08-28T01:57:16.362000Z,32.99912,-115.56347,7.701,0.67
2012-08-28T01:57:27.317000Z,33.00015,-115.56325,8.134,1.68
2012-08-28T01:57:58.651000Z,33.00623,-115.55066,9.021,1.75
2012-08-28T02:00:31.782000Z,32.96419,-115.56765,7.163,1.05
2012-08-28T02:01:19.424000Z,32.9999,-115.55757,6.594,4.24
2012-08-28T02:03:22.761000Z,32.99725,-115.56792,8.863,2.13
2012-08-28T02:04:06.663000Z,33.0203,-115.53125,8.132,1.01
2012-08-28T02:06:21.810000Z,32.99915,-115.56218,4.573,0.78
2012-08-28T02:07:00.282000Z,32.99795,-115.55951,6.786,2.08
2012-08-28T02:07:41.929000Z,32.99966,-115.5626,8.166,1.79
2012-08-28T02:09:03.670000Z,32.99915,-115.56218,4.573,0.53
2012-08-28T02:10:21.879000Z,33.00083,-115.56003,8.048,0.66
2012-08-28T02:11:10.511000Z,33.01166,-115.54089,9.042,0.81
2012-08-28T02:11:55.555000Z,33.00273,-115.55949,7.945,0.86
2012-08-28T02:12:04.882000Z,32.99909,-115.55599,5.698,1.47
2012-08-28T02:13:45.247000Z,33.02307,-115.52933,7.453,1.14
2012-08-28T02:16:45.446000Z,33.00088,-115.55909,8.464,0.55
2012-08-28T02:17:51.650000Z,33.00188,-115.55817,8.124,1.02
2012-08-28T02:21:14.019000Z,33.00087,-115.56023,8.475,0.96
2012-08-28T02:22:18.150000Z,33.02057,-115.55465,7.187,0.04
2012-08-28T02:22:54.730000Z,33.02132,-115.53146,8.997,0.44
2012-08-28T02:24:27.503000Z,32.96393,-115.56755,7.136,1.36
2012-08-28T02:26:28.100000Z,32.98808,-115.58268,8.784,0.67
2012-08-28T02:27:13.131000Z,33.01202,-115.54244,9.501,0.63
2012-08-28T02:28:02.322000Z,32.99736,-115.55978,9.02,0.73
2012-08-28T02:29:41.810000Z,33.02506,-115.52724,8.944,0.48
2012-08-28T02:31:36.384000Z,33.01652,-115.53075,8.59,1.47
2012-08-28T02:32:13.653000Z,32.96442,-115.56732,7.3,0.67
2012-08-28T02:33:05.417000Z,32.99682,-115.56817,8.435,1.2
2012-08-28T02:36:01.110000Z,33.01155,-115.54028,9.267,0.24
2012-08-28T02:38:29.790000Z,33.00188,-115.55817,8.124,0.64
2012-08-28T02:39:11.426000Z,33.0114,-115.53673,8.759,0.98
2012-08-28T02:40:36.670000Z,32.96981,-115.56926,10.245,0.75
2012-08-28T02:41:50.327000Z,33.01243,-115.54364,8.734,1.13
2012-08-28T02:44:27.810000Z,33.01509,-115.54067,9.151,0.18
2012-08-28T02:45:45.831000Z,33.00071,-115.5603,8.801,1.24
2012-08-28T02:45:49.799000Z,33.01317,-115.54248,8.758,2.28
2012-08-28T02:47:48.489000Z,33.01663,-115.5309,8.358,1.01
2012-08-28T02:49:29.033000Z,33.01415,-115.54196,8.713,0.69
2012-08-28T02:50:39.877000Z,33.02299,-115.55108,7.47,1.09
2012-08-28T02:51:43.327000Z,33.005,-115.54811,9.177,0.91
2012-08-28T02:53:12.790000Z,33.01824,-115.53734,8.41,0.44
2012-08-28T02:54:38.642000Z,33.01269,-115.5435,8.763,0.79
2012-08-28T02:55:16.439000Z,33.01261,-115.54353,8.81,1.66
2012-08-28T02:56:55.881000Z,33.01131,-115.54883,10.547,1.47
2012-08-28T02:57:23.447000Z,33.0008,-115.55992,8.052,2.35
2012-08-28T02:58:43.950000Z,33.009,-115.54839,9.7,0.61
2012-08-28T02:59:01.466000Z,32.97145,-115.59967,8.987,1.57
2012-08-28T03:00:04.926000Z,32.9289,-115.53706,6.722,0.72
2012-08-28T03:00:49.162000Z,33.01115,-115.5451,8.772,0.98
2012-08-28T03:02:16.729000Z,33.01536,-115.54233,9.211,0.33
2012-08-28T03:02:48.984000Z,33.00341,-115.55291,9.086,1.11
2012-08-28T03:03:51.175000Z,33.01412,-115.54064,8.618,0.39
2012-08-28T03:06:20.924000Z,33.01197,-115.54536,8.91,0.49
2012-08-28T03:06:43.043000Z,33.01203,-115.53964,8.673,0.51
2012-08-28T03:10:58.482000Z,33.03073,-115.54397,7.892,1.08
2012-08-28T03:12:03.270000Z,33.01421,-115.54208,9.218,0.39
2012-08-28T03:15:05.437000Z,32.92827,-115.53758,6.719,1.34
2012-08-28T03:15:27.764000Z,32.96704,-115.55184,3.745,1.39
2012-08-28T03:15:41.550000Z,33.03872,-115.54254,6.92,1.57
2012-08-28T03:17:03.987000Z,33.0224,-115.55204,7.603,0.71
2012-08-28T03:21:14.650000Z,33.00262,-115.57335,9.38,0.75
2012-08-28T03:23:19.105000Z,33.02058,-115.53176,8.019,1.36
2012-08-28T03:25:14.383000Z,33.00287,-115.56042,9.366,0.59
2012-08-28T03:26:18.608000Z,33.00099,-115.55951,8.01,1.08
2012-08-28T03:29:01.570000Z,32.96963,-115.57427,9.469,1.38
2012-08-28T03:33:24.793000Z,33.01667,-115.53589,8.265,0.72
2012-08-28T03:33:40.430000Z,33.01421,-115.54208,9.218,0.21
2012-08-28T03:34:31.657000Z,33.02166,-115.54325,7.541,0.7
2012-08-28T03:34:52.725000Z,33.01174,-115.5397,8.898,0.48
2012-08-28T03:35:13.870000Z,33.01807,-115.53705,9.385,0.69
2012-08-28T03:35:17.427000Z,33.00231,-115.55925,7.712,1.61
2012-08-28T03:36:26.432000Z,33.00271,-115.55885,7.832,1.41
2012-08-28T03:36:49.861000Z,33.01043,-115.54254,9.299,1.16
2012-08-28T03:38:30.310000Z,33.01807,-115.53705,9.385,0.18
2012-08-28T03:39:42.272000Z,33.02374,-115.53987,8.767,0.78
2012-08-28T03:43:55.690000Z,32.89526,-115.51719,8.396,0.49
2012-08-28T03:45:28.007000Z,33.00231,-115.55925,7.712,1.78
2012-08-28T03:45:40.970000Z,33.00761,-115.54913,9.285,1.03
2012-08-28T03:48:19.898000Z,33.02324,-115.55164,7.671,0.69
2012-08-28T03:49:10.190000Z,33.02057,-115.55465,7.187,0.27
2012-08-28T03:49:30.474000Z,32.9889,-115.57788,8.543,1.1
2012-08-28T03:50:18.309000Z,33.00412,-115.55649,8.8,0.45
2012-08-28T03:50:44.523000Z,33.01322,-115.54298,8.632,0.95
2012-08-28T03:53:56.152000Z,33.01112,-115.53737,8.579,1.52
2012-08-28T03:55:15.691000Z,33.01422,-115.5428,8.761,0.21
2012-08-28T03:55:51.817000Z,33.01035,-115.54221,9.356,0.65
2012-08-28T03:57:32.050000Z,33.00456,-115.55508,9.449,0.63
2012-08-28T03:57:35.320000Z,33.01169,-115.54076,8.861,0.72
2012-08-28T03:59:00.670000Z,33.01178,-115.54025,9.421,0.24
2012-08-28T03:59:20.369000Z,33.01101,-115.54219,9.227,0.69
2012-08-28T03:59:35.758000Z,33.02433,-115.55149,8.059,1.3
2012-08-28T04:01:37.552000Z,33.02642,-115.52862,8.921,0.52
2012-08-28T04:05:06.939000Z,33.01446,-115.54257,9.094,1.33
2012-08-28T04:06:23.588000Z,33.01947,-115.53357,7.981,0.45
2012-08-28T04:06:58.943000Z,33.02036,-115.53128,8.077,0.63
2012-08-28T04:07:19.259000Z,33.00632,-115.54758,9.225,1.05
2012-08-28T04:08:22.390000Z,32.92769,-115.53658,7.596,0.41
2012-08-28T04:11:58.670000Z,33.01959,-115.53199,7.987,0.74
2012-08-28T04:12:46.130000Z,33.01889,-115.53336,4.928,1.14
2012-08-28T04:13:30.728000Z,33.01935,-115.53068,8.406,0.68
2012-08-28T04:16:30.350000Z,33.00581,-115.55352,9.075,0.17
2012-08-28T04:17:45.043000Z,33.01472,-115.5406,8.659,1.49
2012-08-28T04:20:59.258000Z,33.01739,-115.53665,8.488,1.24
2012-08-28T04:22:26.501000Z,33.03207,-115.54354,8.136,0.81
2012-08-28T04:24:04.650000Z,33.03107,-115.54379,8.34,0.32
2012-08-28T04:24:57.130000Z,32.96618,-115.55635,6.7,0.32
2012-08-28T04:25:39.239000Z,33.02225,-115.52845,7.422,0.51
2012-08-28T04:26:00.361000Z,33.02236,-115.52857,6.963,0.75
2012-08-28T04:26:21.639000Z,33.02314,-115.52847,7.352,1.4
2012-08-28T04:28:35.743000Z,33.00892,-115.54443,8.819,0.96
2012-08-28T04:29:20.885000Z,33.03235,-115.5438,8.044,1.17
2012-08-28T04:29:53.817000Z,33.02072,-115.531,8.081,0.96
2012-08-28T04:32:17.830000Z,33.02246,-115.53052,8.537,0.52
2012-08-28T04:32:26.768000Z,32.99003,-115.58023,8.86,1.17
2012-08-28T04:33:40.241000Z,33.00408,-115.55693,8.771,0.77
2012-08-28T04:33:44.968000Z,33.01502,-115.54315,8.984,0.57
2012-08-28T04:34:57.970000Z,33.0127,-115.54401,9.519,0.32
2012-08-28T04:37:04.970000Z,33.00264,-115.57322,9.423,0.42
2012-08-28T04:43:00.530000Z,33.00264,-115.57322,9.423,0.58
2012-08-28T04:44:02.496000Z,32.96866,-115.55211,6.09,1.13
2012-08-28T04:46:13.233000Z,33.03186,-115.54289,8.001,0.74
2012-08-28T04:51:06.397000Z,32.96782,-115.5511,6.454,1.21
2012-08-28T04:52:05.158000Z,33.00857,-115.54471,8.869,0.65
2012-08-28T04:52:44.607000Z,33.01074,-115.54832,9.928,0.93
2012-08-28T04:55:42.427000Z,33.00991,-115.54801,9.328,1.34
2012-08-28T04:57:19.844000Z,32.99006,-115.58023,8.763,2.51
2012-08-28T04:59:02.609000Z,33.02318,-115.55485,8.384,1.28
2012-08-28T04:59:53.530000Z,33.01807,-115.53705,9.385,0.09
2012-08-28T05:01:04.030000Z,33.01782,-115.53735,9.322,0.43
2012-08-28T05:03:13.884000Z,33.02502,-115.55125,8.279,0.96
2012-08-28T05:09:31.388000Z,33.00057,-115.56067,8.541,0.76
2012-08-28T05:10:58.690000Z,33.01717,-115.53054,8.81,0.58
2012-08-28T05:14:12.435000Z,33.0068,-115.55018,8.991,0.61
2012-08-28T05:14:30.830000Z,33.00251,-115.55696,7.288,0.52
2012-08-28T05:15:03.970000Z,33.00294,-115.55763,9.14,0.75
2012-08-28T05:16:34.802000Z,32.97081,-115.59973,8.902,0.79
2012-08-28T05:19:28.598000Z,33.00913,-115.54292,8.703,0.68
2012-08-28T05:26:41.277000Z,33.00766,-115.54732,8.848,0.8
2012-08-28T05:29:31.091000Z,33.01674,-115.53606,8.315,0.75
2012-08-28T05:31:50.215000Z,33.00017,-115.56109,8.867,0.85
2012-08-28T05:32:28.770000Z,33.01367,-115.53944,8.9,0.46
2012-08-28T05:33:28.750000Z,33.01257,-115.54041,9.068,0.54
2012-08-28T05:41:09.310000Z,33.01183,-115.53727,8.793,0.53
2012-08-28T05:42:05.873000Z,33.03202,-115.54399,8.186,0.98
2012-08-28T05:44:29.060000Z,32.92841,-115.5373,6.656,1.02
2012-08-28T05:44:48.719000Z,32.99716,-115.56906,7.954,0.74
2012-08-28T05:46:19.022000Z,33.0199,-115.53752,8.616,0.68
2012-08-28T05:47:04.090000Z,33.02467,-115.55041,8.334,0.31
2012-08-28T05:47:39.124000Z,33.01257,-115.54191,9.587,0.63
2012-08-28T05:50:44.886000Z,33.01914,-115.53815,8.587,0.71
2012-08-28T05:51:15.500000Z,33.02436,-115.52867,7.481,0.79
2012-08-28T05:56:56.310000Z,33.01782,-115.53735,9.322,0.36
2012-08-28T05:57:31.190000Z,33.00583,-115.5528,9.111,0.43
2012-08-28T05:57:54.030000Z,33.01421,-115.54208,9.218,0.49
2012-08-28T06:03:47.993000Z,33.02312,-115.53189,9.134,0.7
2012-08-28T06:04:43.786000Z,33.01096,-115.54195,9.209,0.72
2012-08-28T06:07:13.725000Z,32.9994,-115.56034,8.727,0.68
2012-08-28T06:08:58.195000Z,33.01037,-115.54465,9.363,0.57
2012-08-28T06:09:53.650000Z,32.95465,-115.5452,7.335,0.83
2012-08-28T06:09:56.164000Z,33.01806,-115.53845,9.26,1.25
2012-08-28T06:11:32.970000Z,33.00635,-115.55186,9.609,0.84
2012-08-28T06:14:53.719000Z,33.01179,-115.54189,9.274,0.39
2012-08-28T06:16:32.801000Z,33.01645,-115.53085,8.273,0.56
2012-08-28T06:16:50.250000Z,32.96618,-115.55635,6.7,0.51
2012-08-28T06:22:43.686000Z,33.01121,-115.53656,8.695,1.44
2012-08-28T06:25:49.414000Z,33.0097,-115.54191,8.688,0.92
2012-08-28T06:26:07.833000Z,33.00368,-115.55501,8.864,1.6
2012-08-28T06:35:16.648000Z,32.96445,-115.5674,7.323,0.9
2012-08-28T06:40:32.867000Z,32.96456,-115.56692,7.177,0.45
2012-08-28T06:44:15.526000Z,33.00828,-115.54846,8.181,0.33
2012-08-28T06:45:13.350000Z,33.00581,-115.55352,9.075,0.31
2012-08-28T06:54:58.030000Z,32.94945,-115.55025,9.512,0.68
2012-08-28T06:56:16.962000Z,32.92904,-115.53667,6.675,1.83
2012-08-28T06:57:23.050000Z,33.01183,-115.53667,8.963,0.42
2012-08-28T06:57:52.970000Z,32.92768,-115.53636,7.594,0.01
2012-08-28T06:59:14.894000Z,33.02279,-115.55251,7.869,0.46
2012-08-28T06:59:25.619000Z,32.92937,-115.53627,6.653,0.87
2012-08-28T06:59:55.804000Z,33.00713,-115.54928,8.836,1.41
2012-08-28T07:00:19.210000Z,33.00684,-115.54763,9.877,0.51
2012-08-28T07:00:23.750000Z,33.00458,-115.5554,9.252,0.59
2012-08-28T07:00:57.516000Z,33.03103,-115.54432,8.112,0.63
2012-08-28T07:02:03.788000Z,33.01234,-115.54178,9.57,1.19
2012-08-28T07:02:52.460000Z,32.92939,-115.53627,6.625,1.57
2012-08-28T07:03:00.050000Z,32.92786,-115.53616,7.593,1.46
2012-08-28T07:04:29.233000Z,32.92926,-115.53581,6.608,0.64
2012-08-28T07:05:14.891000Z,32.92902,-115.53654,6.568,0.54
2012-08-28T07:05:55.035000Z,32.97116,-115.57277,8.987,0.45
2012-08-28T07:07:06.843000Z,33.01865,-115.53013,8.433,1.6
2012-08-28T07:08:45.370000Z,32.92889,-115.54541,8.095,0.31
2012-08-28T07:11:36.515000Z,33.01674,-115.53753,8.526,0.61
2012-08-28T07:12:41.974000Z,32.95307,-115.54672,6.946,0.84
2012-08-28T07:13:38.586000Z,32.97144,-115.57312,9.074,1.39
2012-08-28T07:14:24.802000Z,32.9817,-115.58245,9.182,0.76
2012-08-28T07:14:47.993000Z,32.92994,-115.5379,6.576,0.43
2012-08-28T07:18:57.230000Z,33.02234,-115.55231,7.074,0.47
2012-08-28T07:19:20.031000Z,33.01891,-115.53314,8.043,0.76
2012-08-28T07:22:59.427000Z,33.00884,-115.5436,8.69,0.64
2012-08-28T07:23:04.892000Z,33.00671,-115.54879,9.096,0.79
2012-08-28T07:23:40.133000Z,33.00457,-115.5535,8.76,0.51
2012-08-28T07:23:43.490000Z,33.04787,-115.5303,5.328,0.56
2012-08-28T07:23:58.392000Z,32.96394,-115.5557,3.959,0.9
2012-08-28T07:24:27.732000Z,33.02337,-115.55297,8.124,0.56
2012-08-28T07:31:09.292000Z,33.00748,-115.54869,8.947,1.45
2012-08-28T07:32:30.178000Z,33.01306,-115.54402,10.056,0.44
2012-08-28T07:33:02.965000Z,33.00415,-115.54832,8.939,1.44
2012-08-28T07:34:28.730000Z,32.96324,-115.55727,4.213,0.49
2012-08-28T07:36:14.390000Z,32.97048,-115.56728,9.945,0.29
2012-08-28T07:37:19.385000Z,33.01592,-115.53731,8.318,0.61
2012-08-28T07:37:23.648000Z,32.92981,-115.53591,6.665,0.46
2012-08-28T07:37:54.757000Z,32.9295,-115.53609,6.844,0.8
2012-08-28T07:38:48.853000Z,32.96464,-115.55568,5.096,0.54
2012-08-28T07:40:36.684000Z,32.92991,-115.5361,6.87,1.32
2012-08-28T07:41:24.130000Z,33.00993,-115.54648,8.938,0.34
2012-08-28T07:41:37.450000Z,33.00467,-115.5545,9.378,0.46
2012-08-28T07:41:40.543000Z,33.01245,-115.53816,9.402,0.49
2012-08-28T07:44:47.982000Z,32.96435,-115.55558,3.917,1.19
2012-08-28T07:45:27.816000Z,33.02466,-115.5274,8.436,0.61
2012-08-28T07:45:46.906000Z,32.9638,-115.55489,5.142,0.55
2012-08-28T07:51:02.210000Z,32.92818,-115.53617,7.755,0.45
2012-08-28T07:51:14.361000Z,32.98166,-115.58316,9.139,1.34
2012-08-28T07:51:59.588000Z,32.92988,-115.53531,6.625,1.11
2012-08-28T07:52:38.198000Z,32.96306,-115.55737,3.235,1.18
2012-08-28T07:55:55.149000Z,33.01218,-115.54187,9.479,0.61
2012-08-28T07:56:22.985000Z,32.99726,-115.56889,8.853,1.35
2012-08-28T07:56:28.830000Z,33.17213,-115.59245,3.857,-0.42
2012-08-28T07:58:00.156000Z,33.01645,-115.53755,8.567,1.09
2012-08-28T07:58:55.702000Z,32.96931,-115.56737,8.018,1.25
2012-08-28T08:05:19.709000Z,33.00066,-115.56016,8.809,1.47
2012-08-28T08:08:07.914000Z,33.02182,-115.53053,7.832,0.72
2012-08-28T08:10:15.250000Z,33.00581,-115.55352,9.075,0.57
2012-08-28T08:11:29.814000Z,33.01854,-115.53055,8.193,0.97
2012-08-28T08:12:20.518000Z,32.92869,-115.53557,6.569,0.64
2012-08-28T08:13:32.769000Z,33.02146,-115.55557,8.01,0.69
2012-08-28T08:18:55.682000Z,33.00646,-115.55053,8.886,0.91
2012-08-28T08:21:28.074000Z,33.003,-115.55277,8.542,1.03
2012-08-28T08:22:38.030000Z,33.00661,-115.55002,9.456,0.42
2012-08-28T08:24:27.500000Z,33.01423,-115.54081,8.571,1.1
2012-08-28T08:34:07.730000Z,33.00037,-115.56039,8.746,0.72
2012-08-28T08:34:13.010000Z,32.92769,-115.53658,7.596,0.55
2012-08-28T08:35:49.527000Z,33.00385,-115.55568,8.799,1.91
2012-08-28T08:37:08.681000Z,33.02035,-115.54954,7.014,0.44
2012-08-28T08:39:33.449000Z,32.92911,-115.53658,6.61,0.57
2012-08-28T08:39:59.770000Z,32.92747,-115.53699,7.77,0.5
2012-08-28T08:40:19.880000Z,33.01254,-115.54356,8.733,0.74
2012-08-28T08:42:07.450000Z,32.92769,-115.53658,7.596,0.31
2012-08-28T08:43:16.310000Z,33.01509,-115.54067,9.151,0.41
2012-08-28T08:43:25.311000Z,32.9288,-115.53813,6.689,0.62
2012-08-28T08:46:20.222000Z,33.02249,-115.5538,8.171,0.84
2012-08-28T08:47:22.573000Z,33.03572,-115.54567,9.139,1.54
2012-08-28T08:49:51.382000Z,32.96398,-115.55587,4.045,1.5
2012-08-28T08:50:39.236000Z,33.03638,-115.54591,9.174,0.7
2012-08-28T08:53:17.250000Z,32.92945,-115.53627,6.659,1.38
2012-08-28T08:54:15.492000Z,32.97951,-115.60785,7.091,3.52
2012-08-28T08:56:02.025000Z,32.97272,-115.59806,9.104,1.84
2012-08-28T08:58:17.532000Z,33.03572,-115.54567,9.292,1.52
2012-08-28T08:58:55.214000Z,33.01505,-115.53672,8.627,0.88
2012-08-28T08:59:35.293000Z,33.02417,-115.55307,8.406,0.55
2012-08-28T09:00:08.040000Z,33.03635,-115.54577,9.285,0.54
2012-08-28T09:01:12.610000Z,33.02179,-115.55354,7.244,0.42
2012-08-28T09:02:36.593000Z,32.92804,-115.53651,6.889,0.3
2012-08-28T09:02:47.843000Z,33.03572,-115.54565,9.282,0.63
2012-08-28T09:03:13.813000Z,32.92912,-115.53664,6.639,0.55
2012-08-28T09:03:59.785000Z,33.00521,-115.54905,8.429,0.71
2012-08-28T09:05:27.196000Z,33.00704,-115.54912,8.635,0.85
2012-08-28T09:06:08.195000Z,33.00777,-115.54889,8.928,0.67
2012-08-28T09:08:24.805000Z,32.97055,-115.60056,9.081,0.87
2012-08-28T09:09:03.595000Z,33.03137,-115.54429,7.963,0.53
2012-08-28T09:11:29.054000Z,33.03141,-115.54429,7.946,0.59
2012-08-28T09:14:09.020000Z,33.01427,-115.53342,8.366,1.58
2012-08-28T09:18:18.288000Z,32.97179,-115.59878,9.001,1.51
2012-08-28T09:18:24.165000Z,33.00744,-115.54927,8.882,1.06
2012-08-28T09:19:22.580000Z,33.05091,-115.53514,5.001,1.01
2012-08-28T09:20:01.418000Z,32.97181,-115.59846,8.991,1.68
2012-08-28T09:21:53.950000Z,33.00661,-115.55002,9.456,0.46
2012-08-28T09:22:35.791000Z,33.01644,-115.53798,8.421,0.61
2012-08-28T09:22:49.626000Z,33.01162,-115.54019,8.751,0.53
2012-08-28T09:23:54.251000Z,32.92967,-115.53712,6.71,0.83
2012-08-28T09:25:33.890000Z,32.92769,-115.53658,7.596,0.15
2012-08-28T09:27:23.990000Z,33.02008,-115.53771,8.563,1.57
2012-08-28T09:28:34.704000Z,33.00999,-115.54179,8.757,0.6
2012-08-28T09:28:57.162000Z,33.02003,-115.53762,8.52,0.73
2012-08-28T09:29:31.956000Z,33.03454,-115.5456,8.967,1.72
2012-08-28T09:29:54.156000Z,33.03681,-115.54635,9.225,1.48
2012-08-28T09:30:20.091000Z,32.93,-115.53529,6.578,1.05
2012-08-28T09:30:57.301000Z,32.92958,-115.53539,6.596,0.77
2012-08-28T09:31:34.023000Z,33.03521,-115.54547,8.764,1.09
2012-08-28T09:33:37.135000Z,33.02397,-115.55266,8.266,0.36
2012-08-28T09:34:20.730000Z,33.0089,-115.54587,8.523,0.3
2012-08-28T09:38:27.337000Z,33.00116,-115.55988,8.533,0.98
2012-08-28T09:38:51.276000Z,33.03551,-115.5461,9.332,0.84
2012-08-28T09:41:26.710000Z,33.03933,-115.54604,9.557,0.59
2012-08-28T09:43:12.300000Z,33.03602,-115.54575,8.792,1.28
2012-08-28T09:45:30.533000Z,33.01488,-115.53984,8.67,0.65
2012-08-28T09:46:15.970000Z,33.00159,-115.56131,9.349,0.63
2012-08-28T09:46:18.138000Z,33.03142,-115.54412,7.948,0.44
2012-08-28T09:46:47.065000Z,33.00343,-115.54852,8.716,1.11
2012-08-28T09:48:53.130000Z,33.0117,-115.53685,9.231,0.82
2012-08-28T09:49:41.210000Z,33.00661,-115.55002,9.456,0.12
2012-08-28T09:50:33.730000Z,33.00583,-115.5528,9.111,0.34
2012-08-28T09:50:54.357000Z,33.03496,-115.54589,8.81,0.76
2012-08-28T09:52:26.789000Z,33.03652,-115.54536,8.634,0.68
2012-08-28T09:56:15.216000Z,32.96447,-115.56721,7.275,0.92
2012-08-28T09:56:46.520000Z,32.96468,-115.56695,7.219,0.98
2012-08-28T09:59:14.192000Z,33.00637,-115.55044,9.156,1.63
2012-08-28T10:05:22.930000Z,33.01152,-115.54147,8.954,0.64
2012-08-28T10:05:30.654000Z,32.99968,-115.56004,8.85,0.85
2012-08-28T10:07:53.976000Z,33.00463,-115.55338,8.827,0.98
2012-08-28T10:08:26.366000Z,33.02415,-115.5524,8.155,1.27
2012-08-28T10:08:33.660000Z,32.92944,-115.53629,6.655,1.53
2012-08-28T10:10:45.880000Z,33.02072,-115.55108,6.727,0.92
2012-08-28T10:11:24.930000Z,33.02234,-115.55231,7.074,0.4
2012-08-28T10:13:00.029000Z,32.9289,-115.53709,6.675,1.57
2012-08-28T10:13:59.070000Z,33.00581,-115.55352,9.075,0.49
2012-08-28T10:15:49.991000Z,33.01296,-115.53948,8.404,0.68
2012-08-28T10:17:35.172000Z,33.02104,-115.55087,6.709,1.34
2012-08-28T10:19:51.630000Z,33.02179,-115.55354,7.244,0.42
2012-08-28T10:20:00.183000Z,33.02098,-115.55057,6.536,0.64
2012-08-28T10:21:08.235000Z,33.01576,-115.53663,8.537,0.69
2012-08-28T10:24:21.717000Z,33.01683,-115.53651,8.355,0.99
2012-08-28T10:26:06.890000Z,33.02234,-115.55231,7.074,0.85
2012-08-28T10:26:10.888000Z,33.02234,-115.55201,7.106,1.09
2012-08-28T10:26:40.902000Z,33.02232,-115.55258,7.538,0.51
2012-08-28T10:26:46.330000Z,33.02234,-115.55231,7.074,0.57
2012-08-28T10:26:58.392000Z,33.02101,-115.55079,6.699,0.81
2012-08-28T10:27:06.718000Z,33.00369,-115.55585,9.089,0.57
2012-08-28T10:27:58.309000Z,33.01628,-115.52943,8.617,0.73
2012-08-28T10:29:44.638000Z,33.02402,-115.55185,7.811,0.67
2012-08-28T10:31:33.290000Z,33.02306,-115.55201,7.559,0.86
2012-08-28T10:31:59.878000Z,33.02433,-115.55149,8.059,1.91
2012-08-28T10:33:21.767000Z,33.00898,-115.54394,8.953,0.87
2012-08-28T10:36:53.770000Z,33.04874,-115.53032,5.347,0.49
2012-08-28T10:39:00.095000Z,33.0135,-115.5442,10.035,0.68
2012-08-28T10:39:12.208000Z,33.02347,-115.55137,7.667,0.84
2012-08-28T10:40:33.947000Z,33.00652,-115.55036,9.18,0.77
2012-08-28T10:41:35.890000Z,33.02006,-115.54993,6.43,1.01
2012-08-28T10:41:44.110000Z,33.00206,-115.56034,9.173,0.6
2012-08-28T10:44:07.775000Z,32.92885,-115.53734,6.78,2.3
2012-08-28T10:45:39.011000Z,33.01903,-115.52565,8.358,1.16
2012-08-28T10:46:04.969000Z,32.92961,-115.5363,6.776,1.78
2012-08-28T10:47:33.630000Z,32.92925,-115.5376,6.691,0.66
2012-08-28T10:48:00.601000Z,32.92877,-115.53752,6.503,0.43
2012-08-28T10:52:00.718000Z,33.01022,-115.54109,8.847,1.94
2012-08-28T10:55:25.190000Z,33.02179,-115.55354,7.244,0.42
2012-08-28T10:57:27.421000Z,32.93005,-115.53568,6.652,0.65
2012-08-28T10:57:42.502000Z,33.02069,-115.55118,6.743,0.5
2012-08-28T10:59:02.790000Z,33.0145,-115.54029,8.533,0.59
2012-08-28T10:59:35.381000Z,32.92946,-115.53628,6.657,2.19
2012-08-28T11:00:24.157000Z,33.03511,-115.54583,8.851,1.08
2012-08-28T11:01:50.497000Z,32.92887,-115.53765,6.573,0.83
2012-08-28T11:03:41.548000Z,32.92908,-115.53723,6.858,1.03
2012-08-28T11:03:44.150000Z,32.92407,-115.53852,7.905,1.16
2012-08-28T11:05:34.409000Z,32.92934,-115.53546,6.672,0.57
2012-08-28T11:06:28.064000Z,32.96964,-115.55538,5.891,1.2
2012-08-28T11:07:56.407000Z,32.89428,-115.51661,8.762,1.01
2012-08-28T11:09:31.885000Z,33.01068,-115.54024,8.626,1.13
2012-08-28T11:10:00.434000Z,32.92877,-115.53716,6.635,1.04
2012-08-28T11:11:40.076000Z,32.9285,-115.53764,6.784,1.11
2012-08-28T11:13:14.195000Z,32.9279,-115.53914,7.038,1.41
2012-08-28T11:16:11.980000Z,32.89538,-115.51938,7.782,0.42
2012-08-28T11:16:57.102000Z,33.03466,-115.54561,9.006,0.86
2012-08-28T11:25:28.222000Z,33.02718,-115.55411,8.749,0.32
2012-08-28T11:28:07.789000Z,33.02408,-115.52708,6.987,1.47
2012-08-28T11:30:07.409000Z,33.01919,-115.53361,8.069,0.59
2012-08-28T11:30:13.202000Z,33.02326,-115.55294,8.214,1.4
